,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
0,CD44,9.302001,0.051673777,1.3782639040506796e-20,1.8427388397157586e-17,CD4 Central Memory,Afatinib,Afatinib dimaleate
1,CD2,8.935438,0.094797194,4.055687366750357e-19,2.7112270046726136e-16,CD4 Central Memory,Afatinib,Afatinib dimaleate
2,S100A10,7.4041348,0.028103495,1.3200816231394677e-13,5.673898215566835e-11,CD4 Central Memory,Afatinib,Afatinib dimaleate
3,LTB,7.3706875,0.086275056,1.6975013359960613e-13,5.673898215566835e-11,CD4 Central Memory,Afatinib,Afatinib dimaleate
4,FYB1,6.936693,0.088145226,4.0138390920309966e-12,1.0733005732090886e-09,CD4 Central Memory,Afatinib,Afatinib dimaleate
5,SPTAN1,6.7745256,0.06791225,1.2481510608226689e-11,2.781296613866514e-09,CD4 Central Memory,Afatinib,Afatinib dimaleate
6,TRBC2,6.691095,0.07839155,2.21506924986898e-11,4.2307822672497516e-09,CD4 Central Memory,Afatinib,Afatinib dimaleate
7,TAPBP,6.633049,0.047877997,3.288225280056546e-11,5.4954464992945024e-09,CD4 Central Memory,Afatinib,Afatinib dimaleate
8,TRAT1,6.500171,0.10168473,8.022868912082712e-11,1.1918417483838428e-08,CD4 Central Memory,Afatinib,Afatinib dimaleate
9,RELB,6.465399,0.08258235,1.0103200271528755e-10,1.3063495461645192e-08,CD4 Central Memory,Afatinib,Afatinib dimaleate
10,TAP1,6.45604,0.04847405,1.074782723097211e-10,1.3063495461645192e-08,CD4 Central Memory,Afatinib,Afatinib dimaleate
11,TRAC,6.4398475,0.073789194,1.1959371398992443e-10,1.332473296704408e-08,CD4 Central Memory,Afatinib,Afatinib dimaleate
12,B2M,6.1078377,0.022091212,1.0099011345551396e-09,1.038644474538632e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
13,SPOCK2,6.038694,0.039047047,1.5536684918491932e-09,1.3991082468753573e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
14,FOXP1,6.0357127,0.051609997,1.582624048509172e-09,1.3991082468753573e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
15,CD48,6.026612,0.017963607,1.6743255011223422e-09,1.3991082468753573e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
16,GIMAP7,5.9401846,0.03960896,2.847012361968005e-09,2.2390914870301313e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
17,TNIP1,5.9242525,0.042063903,3.137212727312644e-09,2.3302518980094473e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
18,IKZF1,5.887973,0.037076004,3.909615452790565e-09,2.751134663358413e-07,CD4 Central Memory,Afatinib,Afatinib dimaleate
19,SELPLG,5.6523166,0.043754213,1.5829985809301476e-08,1.0582345513518037e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
20,S1PR1,5.620439,0.07844135,1.904729209928692e-08,1.212677596987934e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
21,CD53,5.545039,0.021024754,2.9388797959248055e-08,1.7860374032506658e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
22,ANXA1,5.5094237,0.0751914,3.600106259228402e-08,2.09275742112538e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
23,RAB21,5.408462,0.027389137,6.356819302316207e-08,3.5412780863319867e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
24,TCF7,5.3317947,0.04003655,9.724674271637675e-08,5.200755800471829e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
25,IFI16,5.3159175,0.067013405,1.0612132278460043e-07,5.457084944731184e-06,CD4 Central Memory,Afatinib,Afatinib dimaleate
26,ADGRE5,5.181082,0.028277325,2.206027617384381e-07,1.0923921942381176e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
27,TXNRD1,5.1326656,0.104712665,2.856673473146368e-07,1.3640615834273906e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
28,FYN,5.060757,0.030103153,4.1759513725699787e-07,1.9252575810779525e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
29,SQSTM1,5.0354295,0.03800109,4.767786924321112e-07,2.124843705939109e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
30,BTG1,5.0106435,0.027029796,5.424835951727292e-07,2.3396792475675445e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
31,ARL4C,4.7949777,0.0325741,1.6269284380365066e-06,6.797510380171279e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
32,CD3E,4.7871003,0.007930681,1.6920836282805445e-06,6.855502457609357e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
33,IL2RG,4.7495294,-0.0041900296,2.0389064872496088e-06,7.830235593007739e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
34,CD52,4.7484517,0.035489395,2.0497998934575233e-06,7.830235593007739e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
35,IL32,4.7037554,0.025241112,2.554192313635673e-06,9.485986453696928e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
36,ITK,4.6887293,0.026863927,2.749069974800832e-06,9.933801503537062e-05,CD4 Central Memory,Afatinib,Afatinib dimaleate
37,HSPA8,4.6429863,0.01564598,3.4340887778671632e-06,0.00012082570252653676,CD4 Central Memory,Afatinib,Afatinib dimaleate
38,CD5,4.580908,0.033574603,4.629613877113941e-06,0.0001587126603513164,CD4 Central Memory,Afatinib,Afatinib dimaleate
39,MIF,4.5521545,0.039057765,5.3099306686385795e-06,0.0001774844325992445,CD4 Central Memory,Afatinib,Afatinib dimaleate
40,STAT1,4.541377,0.10554686,5.588802639443815e-06,0.00018224949094966782,CD4 Central Memory,Afatinib,Afatinib dimaleate
41,CD7,4.414479,0.08205229,1.0125365523552883e-05,0.0003223241358331001,CD4 Central Memory,Afatinib,Afatinib dimaleate
42,CD55,4.302581,0.003078184,1.6881999234287815e-05,0.0005249123947963444,CD4 Central Memory,Afatinib,Afatinib dimaleate
43,CCR7,4.279992,0.056077998,1.8690000493361288e-05,0.0005679211513550919,CD4 Central Memory,Afatinib,Afatinib dimaleate
44,RNF149,4.2745304,0.008076794,1.915406586196406e-05,0.0005690885790543544,CD4 Central Memory,Afatinib,Afatinib dimaleate
45,EIF5,4.135946,0.01716642,3.5349537120478055e-05,0.0010274419810886776,CD4 Central Memory,Afatinib,Afatinib dimaleate
46,TMEM50A,4.1150126,0.004347333,3.871579444693696e-05,0.0011013407909692492,CD4 Central Memory,Afatinib,Afatinib dimaleate
47,IL6ST,4.0973024,0.06861389,4.179925126502383e-05,0.0011642833112778515,CD4 Central Memory,Afatinib,Afatinib dimaleate
48,IL7R,4.015272,0.03268866,5.9377182591245296e-05,0.0016201488392754075,CD4 Central Memory,Afatinib,Afatinib dimaleate
49,CXCR4,3.9164743,0.040860597,8.98533718119248e-05,0.002402679162250869,CD4 Central Memory,Afatinib,Afatinib dimaleate
50,RUNX3,3.8930395,0.0064779324,9.89960679319208e-05,0.0025952498593132963,CD4 Central Memory,Afatinib,Afatinib dimaleate
51,PSMB8,3.8839564,0.020934187,0.00010277031643912682,0.0026423829438290878,CD4 Central Memory,Afatinib,Afatinib dimaleate
52,CD6,3.8482287,0.015499611,0.00011897495387004015,0.0029534088402329624,CD4 Central Memory,Afatinib,Afatinib dimaleate
53,NFATC2,3.847591,0.015511627,0.00011928502421284964,0.0029534088402329624,CD4 Central Memory,Afatinib,Afatinib dimaleate
54,PIK3IP1,3.8383727,0.019987185,0.00012385244759669978,0.003010740407941593,CD4 Central Memory,Afatinib,Afatinib dimaleate
55,CD28,3.8029573,0.052072976,0.00014297904298187457,0.003413624651192255,CD4 Central Memory,Afatinib,Afatinib dimaleate
56,CD37,3.774274,-0.026475085,0.00016047429402902294,0.003764107563452696,CD4 Central Memory,Afatinib,Afatinib dimaleate
57,SDHB,3.725936,0.07225912,0.0001945918856341448,0.004485678467118131,CD4 Central Memory,Afatinib,Afatinib dimaleate
58,TGFBR2,3.701228,-0.004620974,0.00021455866381457322,0.004828515319448582,CD4 Central Memory,Afatinib,Afatinib dimaleate
59,ISG20,3.694907,0.018665822,0.0002199672249910719,0.004828515319448582,CD4 Central Memory,Afatinib,Afatinib dimaleate
60,FOXO1,3.6945243,0.050195582,0.00022029875429047384,0.004828515319448582,CD4 Central Memory,Afatinib,Afatinib dimaleate
61,MBNL1,3.59443,-0.029920556,0.00032510264228664983,0.007010681173181464,CD4 Central Memory,Afatinib,Afatinib dimaleate
62,EWSR1,3.5896971,0.02900387,0.0003310624227829728,0.007025880305727534,CD4 Central Memory,Afatinib,Afatinib dimaleate
63,BIRC3,3.5268846,-0.007843811,0.00042048004269545404,0.00878409089193472,CD4 Central Memory,Afatinib,Afatinib dimaleate
64,TUBB4B,3.5119312,0.015025851,0.00044486317748036736,0.009150493358326942,CD4 Central Memory,Afatinib,Afatinib dimaleate
65,TFE3,3.5027702,0.10642936,0.00046044660017461567,0.009327531885355471,CD4 Central Memory,Afatinib,Afatinib dimaleate
66,ARID4B,3.334568,-0.06603054,0.000854320031392069,0.016926516359275872,CD4 Central Memory,Afatinib,Afatinib dimaleate
67,SELL,3.3324385,0.09016226,0.0008608849008457436,0.016926516359275872,CD4 Central Memory,Afatinib,Afatinib dimaleate
68,SBNO2,3.2818017,-0.01467026,0.0010314613945674846,0.019986433109227927,CD4 Central Memory,Afatinib,Afatinib dimaleate
69,NOTCH1,3.2713728,0.043089766,0.001070267249944126,0.020442104473932805,CD4 Central Memory,Afatinib,Afatinib dimaleate
70,EDEM1,3.1802077,-0.009833416,0.0014716954806618116,0.027328567467289473,CD4 Central Memory,Afatinib,Afatinib dimaleate
71,CD164,3.1748085,-0.01738188,0.0014993546469125928,0.027460783053727896,CD4 Central Memory,Afatinib,Afatinib dimaleate
72,DUSP1,3.1640568,0.038703308,0.0015558645107490645,0.028110687173939178,CD4 Central Memory,Afatinib,Afatinib dimaleate
73,LEF1,3.124924,0.08140834,0.0017785107762890316,0.03094871209665193,CD4 Central Memory,Afatinib,Afatinib dimaleate
74,MAPK1IP1L,3.1242836,-0.012616462,0.0017823865605401635,0.03094871209665193,CD4 Central Memory,Afatinib,Afatinib dimaleate
75,ICAM2,3.0535595,0.08271501,0.0022614388591890495,0.03876338147097127,CD4 Central Memory,Afatinib,Afatinib dimaleate
76,STAT3,3.0405638,-0.019087821,0.0023613567051805054,0.03996372044083969,CD4 Central Memory,Afatinib,Afatinib dimaleate
77,GIMAP5,2.9793966,-0.018901391,0.002888167533469349,0.0482684999031065,CD4 Central Memory,Afatinib,Afatinib dimaleate
78,NFKB2,2.958755,0.009916335,0.0030888464091148055,0.05098503270353697,CD4 Central Memory,Afatinib,Afatinib dimaleate
79,NFKBIA,2.945754,0.014229946,0.0032216848902991584,0.05199243854862444,CD4 Central Memory,Afatinib,Afatinib dimaleate
80,ARPP19,2.941607,0.033269268,0.003265140623144171,0.05199243854862444,CD4 Central Memory,Afatinib,Afatinib dimaleate
81,LAMP2,2.9414742,0.07217611,0.003266540641798394,0.05199243854862444,CD4 Central Memory,Afatinib,Afatinib dimaleate
82,JUNB,2.9210408,-0.0032637208,0.0034886408263393354,0.05487426805665519,CD4 Central Memory,Afatinib,Afatinib dimaleate
83,STAT5B,2.9157743,-0.0025835834,0.003548069952257776,0.055160110769402866,CD4 Central Memory,Afatinib,Afatinib dimaleate
84,NRAS,2.9086804,0.042436227,0.003629577505161602,0.0557786795908168,CD4 Central Memory,Afatinib,Afatinib dimaleate
85,UFM1,2.8784273,0.028569063,0.00399663322215066,0.06003931031478014,CD4 Central Memory,Afatinib,Afatinib dimaleate
86,LAMP1,2.8302376,0.016118726,0.004651345131889249,0.0685277472246638,CD4 Central Memory,Afatinib,Afatinib dimaleate
87,TSC22D3,2.829355,-0.008917843,0.004664192219479735,0.0685277472246638,CD4 Central Memory,Afatinib,Afatinib dimaleate
88,XBP1,2.8157685,-0.025523853,0.004866073077357804,0.07035983684018038,CD4 Central Memory,Afatinib,Afatinib dimaleate
89,RELA,2.81392,0.00023063853,0.004894139735330423,0.07035983684018038,CD4 Central Memory,Afatinib,Afatinib dimaleate
90,IL6R,2.7966835,0.051681515,0.005163007043583918,0.07305983951104107,CD4 Central Memory,Afatinib,Afatinib dimaleate
91,MX1,2.7949212,0.13332245,0.005191237661592297,0.07305983951104107,CD4 Central Memory,Afatinib,Afatinib dimaleate
92,CYCS,2.7764976,0.12940265,0.005494804887071448,0.07652660556265131,CD4 Central Memory,Afatinib,Afatinib dimaleate
93,PAFAH1B1,2.745297,-0.020973133,0.0060456167637324585,0.08247948584806426,CD4 Central Memory,Afatinib,Afatinib dimaleate
94,CYLD,2.7176108,-0.020174325,0.006575513597876606,0.08791461680361022,CD4 Central Memory,Afatinib,Afatinib dimaleate
95,IRF4,2.6961439,0.21067204,0.007014734659892342,0.09285841822055507,CD4 Central Memory,Afatinib,Afatinib dimaleate
96,RBX1,2.6900523,0.021038255,0.00714408410854169,0.09364353385412,CD4 Central Memory,Afatinib,Afatinib dimaleate
97,RORA,2.6506772,-0.013519024,0.008033057054554534,0.10427376001882924,CD4 Central Memory,Afatinib,Afatinib dimaleate
98,JAK1,2.6360388,-0.009158607,0.00838801297613958,0.10783435912594826,CD4 Central Memory,Afatinib,Afatinib dimaleate
99,FTH1,2.6292338,0.013791661,0.008557750239868633,0.1089686863876606,CD4 Central Memory,Afatinib,Afatinib dimaleate
100,IRF2,2.5910668,0.10134027,0.009567893178552578,0.11736030440114492,CD4 Central Memory,Afatinib,Afatinib dimaleate
101,IFNAR2,2.57546,-0.022329165,0.010010687019358198,0.12166913495024405,CD4 Central Memory,Afatinib,Afatinib dimaleate
102,CREBBP,2.5723464,0.005756033,0.010101177247178078,0.12166913495024405,CD4 Central Memory,Afatinib,Afatinib dimaleate
103,AXIN1,2.5163858,0.088445865,0.011856533714393496,0.14028482810746995,CD4 Central Memory,Afatinib,Afatinib dimaleate
104,MAPK1,2.507813,-0.043531064,0.012148091797606203,0.14247367309999556,CD4 Central Memory,Afatinib,Afatinib dimaleate
105,EFCAB14,2.503666,-0.007842032,0.012291400806751682,0.1429008945967565,CD4 Central Memory,Afatinib,Afatinib dimaleate
106,ETS1,2.4946299,-0.002157023,0.012608855782527306,0.145327932596888,CD4 Central Memory,Afatinib,Afatinib dimaleate
