,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
0,prerank,DNA Double-Strand Break Repair R-HSA-5693532,-0.5879510690290422,-1.6378769955933319,0.0044994375703037125,1.0,0.811,11/27,16.23%,CDK2;RAD9A;CHEK1;TIMELESS;POLE2;BLM;PARP2;CLSPN;CHEK2;TOPBP1;TIPIN,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
1,prerank,Homology Directed Repair R-HSA-5693538,-0.5750455021207518,-1.5660673313709916,0.014623172103487065,1.0,0.976,10/24,16.23%,CDK2;RAD9A;CHEK1;TIMELESS;POLE2;BLM;PARP2;CLSPN;TOPBP1;TIPIN,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
2,prerank,Processing Of DNA Double-Strand Break Ends R-HSA-5693607,-0.6336116093256011,-1.5551710003013017,0.013173652694610778,1.0,0.989,8/14,16.23%,CDK2;RAD9A;CHEK1;TIMELESS;BLM;CLSPN;TOPBP1;TIPIN,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
3,prerank,Interferon Alpha/Beta Signaling R-HSA-909733,0.37521680481365827,1.5344391603839789,0.0273972602739726,1.0,0.972,8/30,6.28%,OAS1;IFITM1;IFIT1;IRF4;MX1;IRF8;STAT1;IRF2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
4,prerank,HDR Thru Homologous Recombination (HRR) Or Single Strand Annealing (SSA) R-HSA-5693567,-0.574051540963696,-1.534422236086348,0.02159090909090909,1.0,0.995,9/21,16.23%,CDK2;RAD9A;CHEK1;TIMELESS;POLE2;BLM;CLSPN;TOPBP1;TIPIN,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
5,prerank,Gluconeogenesis R-HSA-70263,-0.8196677865829314,-1.534063451641059,0.017759562841530054,1.0,0.995,2/5,3.96%,SLC25A13;SLC37A4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
6,prerank,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,-0.5753972329992441,-1.522063416623454,0.018626309662398137,1.0,0.999,8/19,17.65%,CDK2;RAD9A;CHEK1;BLM;MAPKAPK5;CHEK2;TOPBP1;PRKAG2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
7,prerank,Diseases Associated With Glycosylation Precursor Biosynthesis R-HSA-5609975,-0.7897897897897898,-1.5111330487586556,0.017735334242837655,1.0,0.999,5/5,21.39%,GALE;GFPT1;PGM1;PMM2;DHDDS,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
8,prerank,Regulation Of KIT Signaling R-HSA-1433559,0.6329065502041603,1.504521717469919,0.07916666666666666,1.0,0.986,2/6,2.24%,SH2B2;SRC,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
9,prerank,Synthesis Of Substrates In N-glycan Biosythesis R-HSA-446219,-0.7081934130327396,-1.4971730682045812,0.025348542458808618,1.0,1.0,6/8,21.39%,AMDHD2;GFPT1;SLC35A1;PMM2;ST3GAL5;DHDDS,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
10,prerank,Biosynthesis Of N-glycan Precursor (Dolichol LLO) And Transfer To Protein R-HSA-446193,-0.7081934130327396,-1.4971730682045812,0.025348542458808618,1.0,1.0,6/8,21.39%,AMDHD2;GFPT1;SLC35A1;PMM2;ST3GAL5;DHDDS,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
11,prerank,Apoptotic Factor-Mediated Response R-HSA-111471,0.5859239428391102,1.4969130075412171,0.06666666666666667,1.0,0.989,4/7,15.33%,CYCS;BAX;C1QBP;MAPK3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
12,prerank,FCGR3A-mediated IL10 Synthesis R-HSA-9664323,0.6937776895325276,1.495662470304665,0.05862068965517241,1.0,0.99,1/5,2.24%,SRC,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
13,prerank,DNA Repair R-HSA-73894,-0.4803047667841576,-1.4727845195827305,0.017763845350052248,1.0,1.0,18/51,19.45%,MNAT1;CDK2;RAD9A;POLG2;CHEK1;DDB2;TIMELESS;POLE2;BLM;PARP2;TERF2IP;CLSPN;MSH3;CHEK2;TOPBP1;TIPIN;MSH2;COPS7A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
14,prerank,Interleukin-7 Signaling R-HSA-1266695,0.5018839487565937,1.466182138858155,0.07222222222222222,1.0,0.992,10/10,50.19%,IL7R;STAT5A;SOCS2;STAT5B;IL2RG;JAK1;SOCS1;STAT3;SMARCA4;JAK3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
15,prerank,Diseases Of Metabolism R-HSA-5668914,-0.5573260888499407,-1.4636181550284935,0.0429732868757259,1.0,1.0,8/20,15.93%,GAA;SLC37A4;GPC1;GALE;GFPT1;PGM1;ADA;PMM2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
16,prerank,EGR2 And SOX10-mediated Initiation Of Schwann Cell Myelination R-HSA-9619665,0.599936719063685,1.444408813811691,0.07782101167315175,1.0,0.994,2/6,4.56%,PXMP2;EGR2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
17,prerank,Platelet Degranulation R-HSA-114608,-0.5541419988457417,-1.4296765634161999,0.04971098265895954,1.0,1.0,4/17,2.47%,VEGFA;SCCPDH;CD63;CLU,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
18,prerank,Transport Of Mature Transcript To Cytoplasm R-HSA-72202,-0.6243834942426794,-1.4282849994188018,0.056338028169014086,1.0,1.0,6/10,26.25%,CPSF4;NUP85;RNPS1;CASC3;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
19,prerank,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,-0.725175964050438,-1.4204343317174934,0.05611510791366906,1.0,1.0,4/5,27.00%,IFNG;PSME2;VPS72;STAT4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
20,prerank,HDR Thru Homologous Recombination (HRR) R-HSA-5685942,-0.5706148276233115,-1.4191688118981618,0.07058823529411765,1.0,1.0,5/14,14.36%,RAD9A;CHEK1;POLE2;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
21,prerank,Complement Cascade R-HSA-166658,-0.660928350941015,-1.416567250875067,0.05102040816326531,1.0,1.0,5/8,24.23%,CLU;C3AR1;CD46;GZMM;CR1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
