,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Naive,0,Tofacitinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,29.889329001698457,0.4860909742730882,2.708175123375017e-196,1.3540875616875085e-194,CD4 Naive
CD4 Naive,1,Tofacitinib,DMSO control,INTERFERON_ALPHA_RESPONSE,-27.467902931095693,-0.44469706497389794,4.246729547974237e-166,1.0616823869935593e-164,CD4 Naive
CD4 Naive,2,Tofacitinib,DMSO control,MYC_TARGETS_V2,22.144115267878256,0.368698070207817,1.1887203481495627e-108,1.981200580249271e-107,CD4 Naive
CD4 Naive,3,Tofacitinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,21.411708471852,0.3318894700628754,1.0393191751215572e-101,1.2991489689019464e-100,CD4 Naive
CD4 Naive,4,Tofacitinib,DMSO control,ALLOGRAFT_REJECTION,-21.352633023622925,-0.30089055923820096,3.6857648550085066e-101,3.6857648550085067e-100,CD4 Naive
CD4 Naive,5,Tofacitinib,DMSO control,INTERFERON_GAMMA_RESPONSE,-20.436293919611145,-0.3397586566101811,7.955591775440968e-93,6.629659812867473e-92,CD4 Naive
CD4 Naive,6,Tofacitinib,DMSO control,MYC_TARGETS_V1,18.114639612698742,0.31722322382464757,2.442668905330689e-73,1.7447635038076352e-72,CD4 Naive
CD4 Naive,7,Tofacitinib,DMSO control,NOTCH_SIGNALING,13.556318627640367,0.15373261462043714,7.269394974272836e-42,4.5433718589205224e-41,CD4 Naive
CD4 Naive,8,Tofacitinib,DMSO control,COMPLEMENT,-13.200437337815544,-0.1701304748943573,8.722716520141748e-40,4.845953622300971e-39,CD4 Naive
CD4 Naive,9,Tofacitinib,DMSO control,IL2_STAT5_SIGNALING,12.804512941287994,0.18045927375316395,1.5469336455575107e-37,7.734668227787553e-37,CD4 Naive
CD4 Naive,10,Tofacitinib,DMSO control,APOPTOSIS,-12.063440555687768,-0.16511043751224186,1.647536089997081e-33,7.488800409077641e-33,CD4 Naive
CD4 Naive,11,Tofacitinib,DMSO control,FATTY_ACID_METABOLISM,-11.926647363220967,-0.1686303892012223,8.596646865803144e-33,3.5819361940846437e-32,CD4 Naive
CD4 Naive,12,Tofacitinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,11.668423132472462,0.1801239413141477,1.8481710063230258e-31,7.10835002431933e-31,CD4 Naive
CD4 Naive,13,Tofacitinib,DMSO control,E2F_TARGETS,10.51284984514625,0.14507889893612846,7.538059404082217e-26,2.692164072886506e-25,CD4 Naive
CD4 Naive,14,Tofacitinib,DMSO control,G2M_CHECKPOINT,10.503737817931535,0.13806930779655413,8.302600042422699e-26,2.767533347474233e-25,CD4 Naive
CD4 Naive,15,Tofacitinib,DMSO control,MTORC1_SIGNALING,10.248065330750638,0.1572281113982883,1.2073590479605807e-24,3.772997024876815e-24,CD4 Naive
CD4 Naive,16,Tofacitinib,DMSO control,IL6_JAK_STAT3_SIGNALING,-10.098931662025024,-0.12350722174965512,5.584725685289494e-24,1.6425663780263217e-23,CD4 Naive
CD4 Naive,17,Tofacitinib,DMSO control,GLYCOLYSIS,9.91785185559666,0.11556605336049086,3.481686028773028e-23,9.671350079925078e-23,CD4 Naive
CD4 Naive,18,Tofacitinib,DMSO control,MYOGENESIS,9.62649255321796,0.10990951481368982,6.180307155735078e-22,1.6263966199302837e-21,CD4 Naive
CD4 Naive,19,Tofacitinib,DMSO control,TGF_BETA_SIGNALING,9.072740702329302,0.13428604317719917,1.1606023904702579e-19,2.9015059761756445e-19,CD4 Naive
CD4 Naive,20,Tofacitinib,DMSO control,KRAS_SIGNALING_UP,-8.444175301539534,-0.09635311583448325,3.0619940656976905e-17,7.290462061184978e-17,CD4 Naive
CD4 Naive,21,Tofacitinib,DMSO control,ADIPOGENESIS,7.623101290718418,0.11377650549220936,2.476523945299139e-14,5.6284635120434984e-14,CD4 Naive
CD4 Naive,22,Tofacitinib,DMSO control,HEME_METABOLISM,-6.686291846042744,-0.09754608383484745,2.2889633161589832e-11,4.976007209041268e-11,CD4 Naive
CD4 Naive,23,Tofacitinib,DMSO control,APICAL_JUNCTION,-6.579706034151593,-0.0854468275244222,4.713792979171784e-11,9.820402039941217e-11,CD4 Naive
CD4 Naive,24,Tofacitinib,DMSO control,UV_RESPONSE_UP,-6.107760356421138,-0.08516766768763984,1.0103890770618436e-09,2.0207781541236872e-09,CD4 Naive
CD4 Naive,25,Tofacitinib,DMSO control,APICAL_SURFACE,5.698621405727639,0.07507188283163013,1.2078010803573368e-08,2.3226943853025707e-08,CD4 Naive
CD4 Naive,26,Tofacitinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,5.47014871922687,0.10186161252492254,4.4965810269002086e-08,8.327001901667053e-08,CD4 Naive
CD4 Naive,27,Tofacitinib,DMSO control,HEDGEHOG_SIGNALING,-5.414992523549147,-0.04879492301220145,6.129126686085531e-08,1.0944869082295592e-07,CD4 Naive
CD4 Naive,28,Tofacitinib,DMSO control,COAGULATION,-5.312544483686133,-0.036260870843259685,1.0810502586726429e-07,1.8638797563321428e-07,CD4 Naive
CD4 Naive,29,Tofacitinib,DMSO control,DNA_REPAIR,5.1014899141896635,0.08425128199023832,3.3698998291917706e-07,5.616499715319618e-07,CD4 Naive
